model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Northern Mariana Islands,2,2,2,3,4
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Ohio,5399,5058,5254,5604,6352
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Oklahoma,1312,1117,1216,1430,1810
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Oregon,697,602,641,761,974
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Pennsylvania,8877,8383,8698,9062,9773
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Puerto Rico,850,731,782,933,1181
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Rhode Island,1163,1130,1137,1209,1358
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,South Carolina,3856,3566,3725,4031,4537
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,South Dakota,430,301,341,529,824
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Tennessee,3562,2908,3323,3786,4528
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Texas,19273,17304,18760,19889,22163
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Utah,725,551,628,826,1166
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Vermont,58,58,58,59,89
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Virgin Islands,20,20,20,21,36
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Virginia,3624,3380,3495,3804,4247
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Washington,2335,2198,2256,2446,2777
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,West Virginia,447,387,406,499,655
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Wisconsin,2005,1586,1831,2196,2792
LNQ,2020-10-12,4 wk ahead cum death,2020-11-07,Wyoming,62,54,54,83,196
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Alabama,2744,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Alaska,93,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Arizona,5833,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Arkansas,1644,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,California,16986,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Colorado,2181,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Connecticut,4546,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Delaware,663,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,District of Columbia,640,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Florida,15632,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Georgia,7571,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Hawaii,182,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Idaho,553,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Illinois,9386,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Indiana,3873,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Iowa,1549,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Kansas,878,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Kentucky,1349,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Louisiana,5708,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Maine,154,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Maryland,4028,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Massachusetts,9657,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Michigan,7320,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Minnesota,2281,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Mississippi,3171,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Missouri,2581,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Montana,268,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,National,219225,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Nebraska,616,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Nevada,1703,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,New Hampshire,463,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,New Jersey,16219,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,New Mexico,938,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,New York,33385,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,North Carolina,3921,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,North Dakota,393,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Ohio,5126,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Oklahoma,1181,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Oregon,645,NA,NA,NA,NA
MIT-LCP,2020-10-12,1 wk ahead cum death,2020-10-17,Pennsylvania,8435,NA,NA,NA,NA
